"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0618695","Del Rio CDP, California","360","146","296","145","252","134","44","46","14","22","23","36","7","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","64","79","287","112","223","101","179","89","44","46","14","22","23","36","7","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","64","79","73","72","73","72","73","72","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0618856","Denair CDP, California","1977","511","1873","504","1653","483","220","187","118","97","102","151","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","104","103","1182","386","1139","379","965","353","174","164","72","62","102","151","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","52","795","214","734","202","688","192","46","49","46","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","61","77",
"1600000US0618926","Derby Acres CDP, California","127","47","125","47","106","41","19","22","19","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","0","13","0","13","88","36","86","36","73","33","13","15","13","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","0","13","0","13","39","19","39","19","33","17","6","10","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0618940","Descanso CDP, California","781","249","675","228","593","191","82","80","82","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","96","68","383","165","287","153","287","153","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","96","68","398","115","388","119","306","97","82","80","82","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13",
"1600000US0618982","Desert Center CDP, California","70","55","45","44","28","27","17","25","14","24","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","17","0","13","10","11","34","37","32","37","15","16","17","25","14","24","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","36","29","13","14","13","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","17","0","13","8","10",
"1600000US0618986","Desert Edge CDP, California","949","206","803","177","718","153","85","97","14","21","71","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","62","0","13","101","92","566","143","457","119","412","109","45","50","14","21","31","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","48","0","13","72","81","383","115","346","115","306","108","40","49","0","13","40","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","35","0","13","29","26",
"1600000US0618996","Desert Hot Springs city, California","13907","974","12896","1038","11193","1147","1703","624","1333","447","340","237","30","49","198","134","198","134","0","28","0","28","0","28","0","28","0","28","44","66","124","77","645","195","7300","697","6894","673","6083","730","811","455","596","278","215","208","0","28","125","108","125","108","0","28","0","28","0","28","0","28","0","28","44","66","100","65","137","87","6607","726","6002","724","5110","721","892","388","737","324","125","117","30","49","73","73","73","73","0","28","0","28","0","28","0","28","0","28","0","28","24","43","508","199",
"1600000US0619022","Desert Palms CDP, California","1053","636","663","337","621","341","42","67","42","67","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","390","323","511","343","396","308","354","301","42","67","42","67","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","115","87","542","355","267","150","267","150","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","275","290",
"1600000US0619024","Desert Shores CDP, California","135","113","123","112","123","112","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","128","112","116","113","116","113","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","7","12","7","12","7","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0619052","Desert View Highlands CDP, California","1394","465","1175","435","1028","426","147","113","125","112","22","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","13","212","166","921","357","739","328","642","327","97","108","97","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","13","175","149","473","199","436","200","386","193","50","59","28","45","22","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","43",
"1600000US0619150","Diablo CDP, California","245","214","213","201","213","201","0","13","0","13","0","13","0","13","14","32","0","13","14","32","0","13","0","13","0","13","0","13","0","13","0","13","18","28","172","142","147","130","147","130","0","13","0","13","0","13","0","13","7","16","0","13","7","16","0","13","0","13","0","13","0","13","0","13","0","13","18","28","73","85","66","85","66","85","0","13","0","13","0","13","0","13","7","16","0","13","7","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0619155","Diablo Grande CDP, California","467","130","423","126","373","114","50","51","50","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","12","38","35","259","90","234","88","220","85","14","22","14","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","12","19","22","208","76","189","76","153","72","36","32","36","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","21",
"1600000US0619192","Diamond Bar city, California","26053","865","21378","913","19015","946","2363","386","1850","340","245","104","268","122","481","138","205","91","74","70","190","88","12","19","0","31","47","55","176","111","191","99","3780","482","13565","493","11243","505","9993","535","1250","263","1006","226","111","62","133","81","297","118","94","55","74","70","117","64","12","19","0","31","38","53","53","43","119","76","1815","298","12488","689","10135","659","9022","658","1113","239","844","205","134","67","135","75","184","86","111","65","0","31","73","57","0","31","0","31","9","15","123","97","72","62","1965","375",
"1600000US0619220","Diamond Springs CDP, California","5159","599","4040","571","3721","543","319","153","319","153","0","21","0","21","29","33","29","33","0","21","0","21","0","21","0","21","79","90","33","42","116","91","862","362","2831","459","2231","428","2068","436","163","113","163","113","0","21","0","21","19","26","19","26","0","21","0","21","0","21","0","21","55","83","14","32","53","45","459","205","2328","333","1809","321","1653","306","156","103","156","103","0","21","0","21","10","21","10","21","0","21","0","21","0","21","0","21","24","41","19","29","63","57","403","203",
"1600000US0619248","Di Giorgio CDP, California","87","40","81","40","78","40","3","5","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","3","5","34","19","31","19","28","18","3","5","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","53","34","50","33","50","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5",
"1600000US0619262","Dillon Beach CDP, California","198","97","131","71","107","73","24","32","0","13","24","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","67","63","113","56","63","50","63","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","45","85","51","68","46","44","35","24","32","0","13","24","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","23",
"1600000US0619318","Dinuba city, California","9369","834","9012","841","7576","783","1436","468","945","454","121","78","370","179","11","22","2","7","9","22","0","25","0","25","0","25","0","25","41","38","56","54","249","134","4921","540","4819","544","3942","576","877","431","746","422","56","40","75","67","0","25","0","25","0","25","0","25","0","25","0","25","0","25","3","8","8","14","91","70","4448","492","4193","498","3634","459","559","178","199","113","65","59","295","141","11","22","2","7","9","22","0","25","0","25","0","25","0","25","38","37","48","52","158","103",
"1600000US0619339","Discovery Bay CDP, California","7318","690","5821","619","4927","610","894","439","582","259","68","51","244","287","82","67","0","21","57","62","25","30","0","21","0","21","38","42","89","76","189","97","1099","296","3972","409","3189","407","2762","405","427","203","355","168","13","21","59","68","69","64","0","21","57","62","12","19","0","21","0","21","38","42","89","76","177","95","410","134","3346","424","2632","395","2165","366","467","267","227","122","55","46","185","219","13","22","0","21","0","21","13","22","0","21","0","21","0","21","0","21","12","19","689","250",
"1600000US0619402","Dixon city, California","10029","633","9069","682","8232","686","837","339","628","291","146","109","63","66","16","28","16","28","0","21","0","21","0","21","0","21","48","64","163","112","118","97","615","370","5703","463","5396","468","4850","515","546","246","352","182","131","109","63","66","0","21","0","21","0","21","0","21","0","21","0","21","40","62","40","58","109","96","118","84","4326","561","3673","485","3382","456","291","155","276","150","15","24","0","21","16","28","16","28","0","21","0","21","0","21","0","21","8","13","123","91","9","17","497","364",
"1600000US0619406","Dixon Lane-MeadowCreek CDP, California","1112","266","958","277","680","235","278","116","249","137","0","13","29","53","0","13","0","13","0","13","0","13","0","13","0","13","7","12","4","8","8","14","135","95","574","124","457","144","298","130","159","91","143","102","0","13","16","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","117","87","538","193","501","188","382","170","119","72","106","74","0","13","13","25","0","13","0","13","0","13","0","13","0","13","0","13","7","12","4","8","8","14","18","17",
"1600000US0619416","Dobbins CDP, California","194","135","184","133","149","128","35","53","35","53","0","13","0","13","5","15","5","15","0","13","0","13","0","13","0","13","0","13","5","13","0","13","0","13","166","110","156","109","121","99","35","53","35","53","0","13","0","13","5","15","5","15","0","13","0","13","0","13","0","13","0","13","5","13","0","13","0","13","28","41","28","41","28","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0619440","Dogtown CDP, California","1420","330","1010","270","927","267","83","47","78","47","0","13","5","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","51","0","13","351","128","881","287","681","245","622","243","59","32","54","32","0","13","5","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","50","0","13","145","83","539","123","329","101","305","103","24","21","24","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","6","0","13","206","80",
"1600000US0619455","Dollar Point CDP, California","697","239","537","226","452","218","85","73","85","73","0","13","0","13","16","33","16","33","0","13","0","13","0","13","0","13","40","59","0","13","0","13","104","62","324","127","272","123","238","115","34","36","34","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","26","0","13","0","13","35","37","373","133","265","117","214","118","51","45","51","45","0","13","0","13","16","33","16","33","0","13","0","13","0","13","0","13","23","34","0","13","0","13","69","41",
