"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0619440","Dogtown CDP, California","1095","173","871","170","793","156","78","69","78","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","95","62","0","12","129","100","603","120","456","100","398","85","58","62","58","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","84","59","0","12","63","61","492","109","415","121","395","114","20","18","20","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","15","0","12","66","55",
"1600000US0619455","Dollar Point CDP, California","511","250","454","244","402","222","52","71","52","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","45","284","142","235","140","213","126","22","34","22","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","46","227","127","219","127","189","121","30","38","30","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12",
"1600000US0619570","Dorrington CDP, California","68","42","48","35","30","24","18","23","18","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","1","2","0","12","12","13","48","32","29","25","16","14","13","22","13","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","12","13","20","18","19","19","14","16","5","7","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12",
"1600000US0619584","Dorris city, California","324","104","265","94","147","59","118","70","96","66","3","5","19","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","11","0","12","48","38","220","83","190","77","92","42","98","63","76","59","3","5","19","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","0","12","24","22","104","39","75","33","55","27","20","24","20","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","5","0","12","24","25",
"1600000US0619612","Dos Palos city, California","2013","297","2000","298","1681","320","319","240","189","111","32","34","98","151","13","22","13","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1239","220","1226","222","1035","216","191","137","125","93","32","34","34","52","13","22","13","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","774","219","774","219","646","240","128","115","64","47","0","17","64","99","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"1600000US0619654","Dos Palos Y CDP, California","46","39","46","39","33","33","13","20","0","12","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","37","42","37","29","31","13","20","0","12","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","4","7","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0619724","Douglas City CDP, California","221","88","168","80","168","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","44","34","149","69","114","58","114","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","26","29","72","42","54","38","54","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","20",
"1600000US0619766","Downey city, California","54171","1080","48988","1174","42965","1089","6023","692","4318","535","1131","295","574","229","1411","345","1113","312","137","74","161","78","0","29","0","29","221","105","881","228","712","205","1958","378","29139","851","26672","892","23370","821","3302","480","2265","346","704","217","333","136","645","237","474","209","64","50","107","66","0","29","0","29","177","93","370","128","450","184","825","177","25032","829","22316","844","19595","779","2721","379","2053","286","427","154","241","138","766","229","639","223","73","56","54","40","0","29","0","29","44","46","511","191","262","126","1133","267",
"1600000US0619794","Downieville CDP, California","41","45","20","24","20","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","0","12","13","20","15","22","15","22","15","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","28","5","9","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","0","12","13","20",
"1600000US0619878","Doyle CDP, California","259","120","259","120","182","114","77","73","77","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","126","75","126","75","97","68","29","35","29","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","133","69","133","69","85","66","48","45","48","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0619976","Drytown CDP, California","3","6","2","3","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","4","2","3","2","3","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","4",
"1600000US0619990","Duarte city, California","10511","453","8815","486","8028","487","787","175","569","145","96","60","122","84","509","142","308","116","66","55","126","65","9","14","0","23","78","48","299","116","213","135","597","167","5136","312","4345","311","3926","308","419","121","312","100","54","50","53","41","146","78","107","71","9","14","21","25","9","14","0","23","49","36","142","77","115","109","339","137","5375","352","4470","360","4102","372","368","109","257","94","42","34","69","58","363","113","201","95","57","51","105","55","0","23","0","23","29","33","157","81","98","70","258","109",
"1600000US0620018","Dublin city, California","30720","710","23549","835","20662","738","2887","509","2301","468","363","169","223","98","4459","417","847","186","2731","352","789","209","80","86","12","18","75","40","387","116","260","112","1990","324","17577","573","13696","592","11992","544","1704","296","1281","258","235","119","188","95","2655","299","519","128","1586","230","506","146","44","60","0","29","14","21","185","73","192","93","835","178","13143","492","9853","523","8670","508","1183","271","1020","266","128","89","35","31","1804","246","328","110","1145","213","283","120","36","43","12","18","61","38","202","91","68","42","1155","192",
"1600000US0620032","Ducor CDP, California","217","113","204","108","151","80","53","47","32","29","0","12","21","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","15","146","70","140","71","98","49","42","36","27","23","0","12","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","71","54","64","52","53","44","11","14","5","10","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12",
"1600000US0620228","Dunnigan CDP, California","544","202","485","185","417","167","68","66","68","66","0","12","0","12","12","19","0","12","0","12","0","12","12","19","0","12","10","15","0","12","0","12","37","43","278","117","248","104","233","97","15","22","15","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","20","32","266","109","237","102","184","87","53","62","53","62","0","12","0","12","12","19","0","12","0","12","0","12","12","19","0","12","0","12","0","12","0","12","17","27",
"1600000US0620242","Dunsmuir city, California","685","110","615","104","563","105","52","25","28","19","21","19","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","19","4","6","32","17","340","69","311","69","282","67","29","22","16","14","10","16","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","18","0","12","8","8","345","66","304","62","281","63","23","14","12","10","11","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","7","4","6","24","13",
"1600000US0620270","Durham CDP, California","2798","547","2499","525","2205","548","294","170","76","75","117","98","101","98","71","86","22","32","49","77","0","17","0","17","0","17","0","17","33","42","20","34","175","123","1397","237","1235","220","1084","232","151","116","57","52","72","89","22","37","49","77","0","17","49","77","0","17","0","17","0","17","0","17","27","40","0","17","86","68","1401","374","1264","362","1121","384","143","108","19","31","45","48","79","90","22","32","22","32","0","17","0","17","0","17","0","17","0","17","6","12","20","34","89","70",
"1600000US0620284","Dustin Acres CDP, California","223","64","177","46","172","45","5","7","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","34","10","15","123","36","87","32","87","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","34","0","12","100","36","90","36","85","37","5","7","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15",
"1600000US0620298","Dutch Flat CDP, California","104","48","81","42","81","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","24","38","23","35","23","35","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","66","35","46","28","46","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","23",
"1600000US0620424","Eagleville CDP, California","32","32","21","17","16","16","5","6","5","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","23","20","12","10","7","8","5","6","5","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","9","13","9","13","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0620438","Earlimart CDP, California","3161","347","3069","357","1730","312","1339","279","631","199","327","203","381","178","11","18","11","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","81","58","1788","208","1748","212","1043","237","705","162","420","139","114","77","171","97","11","18","11","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","29","38","1373","227","1321","227","687","165","634","166","211","91","213","134","210","110","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","52","45",
"1600000US0620598","East Foothills CDP, California","3427","398","3005","336","2561","316","444","211","190","86","176","161","78","102","134","71","54","49","48","47","32","29","0","17","0","17","0","17","63","43","37","39","188","85","1873","247","1690","237","1419","188","271","159","104","52","139","152","28","31","52","34","18","29","11","17","23","25","0","17","0","17","0","17","36","27","18","21","77","42","1554","203","1315","179","1142","177","173","104","86","50","37","33","50","76","82","61","36","40","37","44","9","14","0","17","0","17","0","17","27","21","19","22","111","67",
"1600000US0620697","East Hemet CDP, California","7489","684","6652","659","5592","527","1060","273","805","235","220","128","35","27","85","75","66","72","0","23","19","27","0","23","0","23","30","31","188","110","201","114","333","118","4112","435","3694","425","3195","366","499","166","318","130","151","107","30","23","14","20","0","23","0","23","14","20","0","23","0","23","30","31","142","95","135","97","97","44","3377","384","2958","370","2397","313","561","159","487","155","69","37","5","8","71","72","66","72","0","23","5","7","0","23","0","23","0","23","46","36","66","61","236","109",
"1600000US0620802","East Los Angeles CDP, California","52264","1356","43965","1222","37752","1213","6213","555","4936","531","857","231","420","127","4289","472","4018","468","174","86","58","53","39","45","0","29","267","111","1928","375","804","206","1011","216","30485","1004","26516","890","23087","842","3429","422","2729","414","471","171","229","105","1962","306","1798","287","117","73","11","19","36","45","0","29","245","106","1010","285","388","143","364","149","21779","822","17449","778","14665","767","2784","352","2207","299","386","147","191","81","2327","353","2220","353","57","39","47","50","3","5","0","29","22","26","918","215","416","152","647","146",
